Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Fourth National Communication and First Biennial Update Report to the UNFCCC",9677,"Belize, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","215,500",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"CBIT Global Coordination Platform",9675,Global,"Climate Change","Medium-size Project","United Nations Environment Programme, United Nations Development Programme","1,000,000","400,000",Completed,2017,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Strengthening National Capacity in Kenya to Meet the Transparency Requirements of the Paris Agreement and 
Sharing Best Practices in the East Africa Region",9674,Kenya,"Climate Change","Medium-size Project","Conservation International","1,000,000","1,100,000",Completed,2017,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Urban Networking to Complement and Extend the Reach of the Sustainable Cities IAP",9666,Global,"Climate Change","Medium-size Project","The World Bank","2,000,000","2,000,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Combating Environmental Organized Crime in the Philippines",9658,Philippines,Biodiversity,"Medium-size Project","Asian Development Bank","1,834,862","1,325,757",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Georgia’s Fourth National Communication and Second Biennial Update Report to the UNFCCC",9655,"Georgia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","303,800",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Costa Rica's Integrated Reporting and Transparency System",9652,"Costa Rica","Climate Change","Medium-size Project","United Nations Environment Programme","1,000,000","2,750,000",Completed,2018,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Strengthening National Capacities for Improved Decision Making and Mainstreaming of Global Environmental Obligations",9651,Somalia,,"Medium-size Project","United Nations Development Programme","1,000,000","1,500,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Minamata Initial Assessment and Updating of National Action Plan for Artisanal and Small Scale Gold Mining",9644,"Kyrgyz Republic","Chemicals and Waste","Enabling Activity","United Nations Environment Programme","700,000",,Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Minamata Initial Assessment and National Action Plan for Artisanal and Small Scale Gold Mining in Eritrea",9641,Eritrea,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","700,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Institutional Strengthening for the Preparation of the Fifth National Communication to the UNFCCC",9639,"Uruguay, Regional","Climate Change","Enabling Activity","United Nations Development Programme","500,000","150,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Minamata Initial Assessment and Updating of National Action Plan for Artisanal and Small Scale Gold Mining",9622,"Lao PDR","Chemicals and Waste","Enabling Activity","United Nations Environment Programme","700,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Second Biennial Update Report on Climate Change",9620,"Malaysia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","326,400",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Taking Deforestation Out of the Soy Supply Chain",9617,Brazil,,"Full-size Project","United Nations Development Programme","6,600,000","28,204,678",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",9615,Gabon,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","225,000","17,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Conservation and Sustainable Use of Biological Diversity in the Northwestern Landscape (Boeny region)",9606,Madagascar,Biodiversity,"Full-size Project","Conservation International","6,817,431","9,719,868",Completed,2019,"GEF Trust Fund",No,No,"GEF - 6"
"Sudan Sustainable Natural Resources Management Project- Additional Financing",9575,Sudan,"Climate Change, Land Degradation","Full-size Project","The World Bank","5,504,586","27,500,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Renewable Energy for the City of Marrakech’s Bus Rapid Transit System",9567,Morocco,"Climate Change","Medium-size Project","United Nations Development Programme","1,319,863","56,173,683",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Mexico Municipal Energy Efficiency Project (PRESEM)",9564,Mexico,"Climate Change","Full-size Project","The World Bank","5,790,000","212,000,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Development of a Minamata Initial Assessment in Maldives",9559,Maldives,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","200,000",,Completed,1970,"GEF Trust Fund",No,No,"GEF - 6"
"Sixth Operational Phase of the GEF Small Grants Programme in Thailand",9558,Thailand,"Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","2,381,620","5,409,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 6"
"Development of a Minamata Initial Assessment in Maldives",9548,Maldives,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","200,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Development of National Action Plan for Artisanal and Small Scale Gold Mining in Guinea and Niger",9547,"Guinea, Niger, Regional","Chemicals and Waste","Enabling Activity","United Nations Environment Programme","1,000,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Thailand’s Second Biennial Update Report (SBUR) to the UNFCCC",9541,"Thailand, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","100,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Development of National Action Plan for Artisanal and Small Scale Gold Mining",9535,Mongolia,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","500,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Development of National Action Plan for Artisanal and Small Scale Gold Mining Mali and Senegal",9533,"Regional, Mali, Senegal","Chemicals and Waste","Enabling Activity","United Nations Environment Programme","1,000,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Conservation of Snow Leopards and their Critical Ecosystem in Afghanistan",9531,Afghanistan,"Biodiversity, Climate Change","Full-size Project","United Nations Development Programme","2,704,862","5,951,598",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Strengthening Partnerships to Protect Endangered Wildlife in Vietnam",9529,"Viet Nam",Biodiversity,"Full-size Project","The World Bank","3,000,000","10,200,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Combatting Illegal Wildlife Trade, Focusing on Ivory, Rhino Horn, Tiger and Pangolins in Thailand",9527,Thailand,Biodiversity,"Full-size Project","United Nations Development Programme","4,018,440","27,809,379",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Energy for Rural Transformation Project (Phase III)",9513,Uganda,"Climate Change","Full-size Project","The World Bank","8,200,000","168,200,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 2"
"Climate Resilience in the Outer Islands of Tuvalu",9512,Tuvalu,"Climate Change","Medium-size Project","Asian Development Bank","500,000","13,510,000",Completed,2016,"Least Developed Countries Fund",No,No,"GEF - 5"
"Strengthening National Capacities for Improved Decision Making and Mainstreaming of Global Environmental Obligations",9511,Djibouti,,"Medium-size Project","United Nations Development Programme","1,000,000","1,229,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Strengthening Targeted National Capacities for Improved Decision Making and Mainstreaming of Global Environmental Obligations",9506,Sudan,,"Medium-size Project","United Nations Development Programme","1,000,000","1,100,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Third National Communication and First Biennial Update Report",9505,"Regional, Micronesia","Climate Change","Enabling Activity","United Nations Development Programme","852,000","100,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Strengthening Natural Resource Valuation Capacities for Improved Planning and Decision-making to Conserve the Global Environment",9502,Guinea-Bissau,,"Medium-size Project","United Nations Development Programme","950,000","1,475,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Leapfrogging Chilean’s Markets to More Efficient Refrigerator and Freezers",9496,Chile,"Climate Change","Medium-size Project","United Nations Environment Programme","1,473,762","7,411,551",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Minamata Initial Assessment in South Africa",9494,"South Africa","Chemicals and Waste","Enabling Activity","United Nations Environment Programme","1,000,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Advancing Indonesia’s Lighting Market to High Efficient Technologies (ADLIGHT)",9493,Indonesia,"Climate Change","Full-size Project","United Nations Development Programme, United Nations Environment Programme","3,895,872","37,094,337",Completed,2020,"GEF Trust Fund",No,No,"GEF - 6"
"Artisanal and Small-Scale Gold Mining (ASGM) National Action Plan (NAP) for Suriname",9489,Suriname,"Chemicals and Waste","Enabling Activity","United Nations Development Programme","500,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants",9487,Thailand,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","225,000","225,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Greening COP22 in Marrakesh, Morocco",9486,Morocco,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,826,484","3,600,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Programme for Cleantech Innovation and Green Jobs in Morocco",9485,Morocco,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","913,242","2,900,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Second Biennial Updated Report and Fourth National Communication under the UNFCCC",9482,"Morocco, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","100,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Towards a Sustainable and Efficient Urban Mobility System in Uruguay",9480,Uruguay,"Climate Change","Medium-size Project","United Nations Development Programme","1,721,233","20,038,100",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"National Action Plan on Mercury in the Artisanal and Small-scale Gold Mining Sector in Ghana",9478,Ghana,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","500,000","55,250",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"National Action Plan on Mercury in the Artisanal and Small-Scale Gold Mining Sector in Peru",9475,Peru,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","500,000","217,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Armenia’s Fourth National Communication to the UNFCCC and Second Biennial Report",9474,"Armenia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","580,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Montenegro’s Second Biennial Update Report (SBUR) to the UNFCCC",9469,"Montenegro, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","52,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Monitoring and Assessment of MEA Implementation and Environmental Trends in Antigua and Barbuda",9467,"Antigua and Barbuda",,"Medium-size Project","United Nations Development Programme","880,000","900,000",Completed,2017,"GEF Trust Fund",No,No,"GEF - 6"
"Enhancing conservation of globally significant biodiversity through protected area system strengthening in Gansu",9465,China,Biodiversity,"Full-size Project","United Nations Development Programme","2,652,294","18,045,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Strengthening the PA System in the Qilian Mountains-Qinghai Lake landscape",9464,China,Biodiversity,"Full-size Project","United Nations Development Programme","2,652,294","18,045,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Sixth Operational Phase of the GEF Small Grants Program in Ecuador",9460,Ecuador,"Biodiversity, Land Degradation","Medium-size Project","United Nations Development Programme","1,826,484","4,133,990",Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Development of National Action Plan for Artisanal and Small Scale Gold Mining in Madagascar",9457,Madagascar,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","500,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Development of National Action Plans for Artisanal and Small Scale Gold Mining in the United Republic of Tanzania",9456,Tanzania,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","500,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
"Development of Minamata Initial Assessment in the Caribbean (Trinidad and Tobago, Jamaica, St Kitts and Nevis, St Lucia)",9455,"Regional, Jamaica, St. Kitts And Nevis, Trinidad and Tobago, St. Lucia","Chemicals and Waste","Enabling Activity","United Nations Environment Programme","600,000",,Completed,2016,"GEF Trust Fund",No,No,"GEF - 6"
